iter	Passed	Remaining
0	155	155035
1	156	77961
2	157	52230
3	158	39347
4	159	31699
5	160	26548
6	161	22858
7	162	20094
8	162	17933
9	163	16198
10	164	14801
11	165	13624
12	166	12631
13	167	11814
14	169	11109
15	170	10465
16	170	9885
17	171	9367
18	172	8903
19	173	8492
20	174	8138
21	175	7814
22	176	7499
23	177	7207
24	177	6940
25	178	6693
26	179	6471
27	181	6291
28	182	6094
29	182	5910
30	183	5738
31	184	5575
32	185	5422
33	185	5281
34	186	5148
35	187	5019
36	188	4896
37	188	4781
38	189	4672
39	190	4569
40	191	4480
41	192	4389
42	193	4299
43	193	4213
44	194	4133
45	195	4054
46	196	3979
47	197	3912
48	198	3844
49	198	3777
50	199	3712
51	200	3650
52	201	3592
53	202	3538
54	203	3491
55	204	3442
56	204	3391
57	205	3341
58	206	3295
59	207	3248
60	208	3208
61	209	3165
62	210	3124
63	210	3083
64	211	3043
65	212	3004
66	213	2967
67	214	2933
68	214	2898
69	215	2866
70	216	2832
71	217	2799
72	217	2767
73	218	2737
74	219	2706
75	220	2681
76	221	2654
77	222	2627
78	223	2600
79	223	2573
80	224	2548
81	225	2523
82	226	2500
83	227	2475
84	227	2454
85	229	2435
86	229	2413
87	230	2392
88	231	2373
89	232	2352
90	233	2331
91	234	2311
92	235	2291
93	235	2272
94	236	2254
95	237	2235
96	238	2218
97	239	2200
98	239	2181
99	240	2163
100	241	2148
101	242	2132
102	243	2116
103	243	2101
104	244	2085
105	245	2070
106	246	2055
107	247	2040
108	247	2025
109	248	2011
110	249	1998
111	250	1984
112	251	1970
113	251	1957
114	252	1943
115	253	1930
116	255	1924
117	256	1915
118	256	1902
119	257	1889
120	258	1877
121	259	1865
122	259	1853
123	260	1842
124	261	1832
125	262	1821
126	263	1810
127	264	1800
128	265	1789
129	265	1779
130	266	1768
131	268	1762
132	268	1753
133	269	1743
134	270	1733
135	271	1724
136	272	1715
137	273	1708
138	274	1698
139	274	1688
140	275	1678
141	276	1669
142	276	1658
143	277	1649
144	278	1641
145	279	1633
146	280	1625
147	281	1618
148	281	1610
149	282	1601
150	283	1593
151	284	1584
152	285	1577
153	285	1570
154	286	1562
155	287	1554
156	288	1546
157	288	1539
158	289	1531
159	290	1525
160	291	1516
161	291	1507
162	292	1500
163	292	1492
164	293	1487
165	294	1479
166	295	1472
167	296	1466
168	297	1460
169	297	1454
170	298	1448
171	299	1440
172	300	1434
173	300	1427
174	301	1422
175	302	1418
176	303	1412
177	304	1407
178	305	1401
179	306	1395
180	306	1389
181	307	1384
182	308	1378
183	309	1373
184	310	1366
185	310	1360
186	311	1355
187	312	1349
188	313	1345
189	314	1340
190	315	1334
191	315	1329
192	316	1322
193	316	1317
194	317	1310
195	317	1304
196	318	1298
197	319	1294
198	320	1289
199	320	1282
200	321	1277
201	322	1273
202	323	1268
203	323	1263
204	324	1258
205	324	1252
206	325	1248
207	326	1243
208	327	1239
209	327	1233
210	328	1228
211	329	1224
212	329	1218
213	330	1214
214	331	1209
215	332	1206
216	333	1203
217	333	1197
218	334	1193
219	335	1188
220	335	1184
221	336	1179
222	337	1175
223	338	1171
224	338	1166
225	339	1161
226	339	1156
227	340	1152
228	341	1148
229	341	1143
230	342	1139
231	342	1135
232	343	1130
233	344	1128
234	345	1125
235	360	1165
236	360	1161
237	361	1156
238	361	1151
239	362	1149
240	363	1144
241	363	1140
242	364	1135
243	365	1131
244	365	1126
245	366	1121
246	366	1117
247	366	1112
248	367	1107
249	367	1102
250	368	1099
251	369	1095
252	369	1091
253	370	1087
254	370	1083
255	371	1080
256	372	1076
257	372	1072
258	373	1068
259	373	1064
